"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
6,3,1,1,1,0.870833333333333,0.45,0.9
8,4,1,1,1,0.653125,0.45,0.9
10,5,1,0.95,1,0.5225,0.45,0.9
12,6,1,0.791666666666667,1,0.435416666666667,0.45,0.9
14,7,1,0.678571428571429,1,0.373214285714286,0.45,0.9
16,8,1,0.59375,1,0.3265625,0.45,0.9
18,9,1,0.527777777777778,1,0.290277777777778,0.45,0.9
20,10,0.95,0.475,1,0.26125,0.45,0.9
6,3,1,1,1,0.916666666666667,0.45,0.9
8,4,1,1,1,0.6875,0.45,0.9
10,5,1,1,1,0.55,0.45,0.9
12,6,1,0.833333333333333,1,0.458333333333333,0.45,0.9
14,7,1,0.714285714285714,1,0.392857142857143,0.45,0.9
16,8,1,0.625,1,0.34375,0.45,0.9
18,9,1,0.555555555555556,1,0.305555555555556,0.45,0.9
20,10,1,0.5,1,0.275,0.45,0.9
6,3,0,0,0,0,0.5,1
8,4,0,0,0,0,0.5,1
10,5,0,0,0,0,0.5,1
12,6,0,0,0,0,0.5,1
14,7,0,0,0,0,0.5,1
16,8,0,0,0,0,0.5,1
18,9,0,0,0,0,0.5,1
20,10,0,0,0,0,0.5,1
6,3,0.166666666666667,0.0833333333333333,0.25,0.0416666666666667,0.5,1
8,4,0.125,0.0625,0.1875,0.03125,0.5,1
10,5,0.1,0.05,0.15,0.025,0.5,1
12,6,0.0833333333333333,0.0416666666666667,0.125,0.0208333333333333,0.5,1
14,7,0.0714285714285714,0.0357142857142857,0.107142857142857,0.0178571428571429,0.5,1
16,8,0.0625,0.03125,0.09375,0.015625,0.5,1
18,9,0.0555555555555556,0.0277777777777778,0.0833333333333333,0.0138888888888889,0.5,1
20,10,0.05,0.025,0.075,0.0125,0.5,1
6,3,0.333333333333333,0.166666666666667,0.5,0.0833333333333333,0.5,1
8,4,0.25,0.125,0.375,0.0625,0.5,1
10,5,0.2,0.1,0.3,0.05,0.5,1
12,6,0.166666666666667,0.0833333333333333,0.25,0.0416666666666667,0.5,1
14,7,0.142857142857143,0.0714285714285714,0.214285714285714,0.0357142857142857,0.5,1
16,8,0.125,0.0625,0.1875,0.03125,0.5,1
18,9,0.111111111111111,0.0555555555555556,0.166666666666667,0.0277777777777778,0.5,1
20,10,0.1,0.05,0.15,0.025,0.5,1
6,3,0.5,0.25,0.75,0.125,0.5,1
8,4,0.375,0.1875,0.5625,0.09375,0.5,1
10,5,0.3,0.15,0.45,0.075,0.5,1
12,6,0.25,0.125,0.375,0.0625,0.5,1
14,7,0.214285714285714,0.107142857142857,0.321428571428571,0.0535714285714286,0.5,1
16,8,0.1875,0.09375,0.28125,0.046875,0.5,1
18,9,0.166666666666667,0.0833333333333333,0.25,0.0416666666666667,0.5,1
20,10,0.15,0.075,0.225,0.0375,0.5,1
6,3,0.666666666666667,0.333333333333333,1,0.166666666666667,0.5,1
8,4,0.5,0.25,0.75,0.125,0.5,1
10,5,0.4,0.2,0.6,0.1,0.5,1
12,6,0.333333333333333,0.166666666666667,0.5,0.0833333333333333,0.5,1
14,7,0.285714285714286,0.142857142857143,0.428571428571429,0.0714285714285714,0.5,1
16,8,0.25,0.125,0.375,0.0625,0.5,1
18,9,0.222222222222222,0.111111111111111,0.333333333333333,0.0555555555555556,0.5,1
20,10,0.2,0.1,0.3,0.05,0.5,1
6,3,0.833333333333333,0.416666666666667,1,0.208333333333333,0.5,1
8,4,0.625,0.3125,0.9375,0.15625,0.5,1
10,5,0.5,0.25,0.75,0.125,0.5,1
12,6,0.416666666666667,0.208333333333333,0.625,0.104166666666667,0.5,1
14,7,0.357142857142857,0.178571428571429,0.535714285714286,0.0892857142857143,0.5,1
16,8,0.3125,0.15625,0.46875,0.078125,0.5,1
18,9,0.277777777777778,0.138888888888889,0.416666666666667,0.0694444444444444,0.5,1
20,10,0.25,0.125,0.375,0.0625,0.5,1
6,3,1,0.5,1,0.25,0.5,1
8,4,0.75,0.375,1,0.1875,0.5,1
10,5,0.6,0.3,0.9,0.15,0.5,1
12,6,0.5,0.25,0.75,0.125,0.5,1
14,7,0.428571428571429,0.214285714285714,0.642857142857143,0.107142857142857,0.5,1
16,8,0.375,0.1875,0.5625,0.09375,0.5,1
18,9,0.333333333333333,0.166666666666667,0.5,0.0833333333333333,0.5,1
20,10,0.3,0.15,0.45,0.075,0.5,1
6,3,1,0.583333333333333,1,0.291666666666667,0.5,1
8,4,0.875,0.4375,1,0.21875,0.5,1
10,5,0.7,0.35,1,0.175,0.5,1
12,6,0.583333333333333,0.291666666666667,0.875,0.145833333333333,0.5,1
14,7,0.5,0.25,0.75,0.125,0.5,1
16,8,0.4375,0.21875,0.65625,0.109375,0.5,1
18,9,0.388888888888889,0.194444444444444,0.583333333333333,0.0972222222222222,0.5,1
20,10,0.35,0.175,0.525,0.0875,0.5,1
6,3,1,0.666666666666667,1,0.333333333333333,0.5,1
8,4,1,0.5,1,0.25,0.5,1
10,5,0.8,0.4,1,0.2,0.5,1
12,6,0.666666666666667,0.333333333333333,1,0.166666666666667,0.5,1
14,7,0.571428571428571,0.285714285714286,0.857142857142857,0.142857142857143,0.5,1
16,8,0.5,0.25,0.75,0.125,0.5,1
18,9,0.444444444444444,0.222222222222222,0.666666666666667,0.111111111111111,0.5,1
20,10,0.4,0.2,0.6,0.1,0.5,1
6,3,1,0.75,1,0.375,0.5,1
8,4,1,0.5625,1,0.28125,0.5,1
10,5,0.9,0.45,1,0.225,0.5,1
12,6,0.75,0.375,1,0.1875,0.5,1
14,7,0.642857142857143,0.321428571428571,0.964285714285714,0.160714285714286,0.5,1
16,8,0.5625,0.28125,0.84375,0.140625,0.5,1
18,9,0.5,0.25,0.75,0.125,0.5,1
20,10,0.45,0.225,0.675,0.1125,0.5,1
6,3,1,0.833333333333333,1,0.416666666666667,0.5,1
8,4,1,0.625,1,0.3125,0.5,1
10,5,1,0.5,1,0.25,0.5,1
12,6,0.833333333333333,0.416666666666667,1,0.208333333333333,0.5,1
14,7,0.714285714285714,0.357142857142857,1,0.178571428571429,0.5,1
16,8,0.625,0.3125,0.9375,0.15625,0.5,1
18,9,0.555555555555556,0.277777777777778,0.833333333333333,0.138888888888889,0.5,1
20,10,0.5,0.25,0.75,0.125,0.5,1
6,3,1,0.916666666666667,1,0.458333333333333,0.5,1
8,4,1,0.6875,1,0.34375,0.5,1
10,5,1,0.55,1,0.275,0.5,1
12,6,0.916666666666667,0.458333333333333,1,0.229166666666667,0.5,1
14,7,0.785714285714286,0.392857142857143,1,0.196428571428571,0.5,1
16,8,0.6875,0.34375,1,0.171875,0.5,1
18,9,0.611111111111111,0.305555555555556,0.916666666666667,0.152777777777778,0.5,1
20,10,0.55,0.275,0.825,0.1375,0.5,1
6,3,1,1,1,0.5,0.5,1
8,4,1,0.75,1,0.375,0.5,1
10,5,1,0.6,1,0.3,0.5,1
12,6,1,0.5,1,0.25,0.5,1
14,7,0.857142857142857,0.428571428571429,1,0.214285714285714,0.5,1
16,8,0.75,0.375,1,0.1875,0.5,1
18,9,0.666666666666667,0.333333333333333,1,0.166666666666667,0.5,1
20,10,0.6,0.3,0.9,0.15,0.5,1
6,3,1,1,1,0.541666666666667,0.5,1
8,4,1,0.8125,1,0.40625,0.5,1
10,5,1,0.65,1,0.325,0.5,1
12,6,1,0.541666666666667,1,0.270833333333333,0.5,1
14,7,0.928571428571429,0.464285714285714,1,0.232142857142857,0.5,1
16,8,0.8125,0.40625,1,0.203125,0.5,1
18,9,0.722222222222222,0.361111111111111,1,0.180555555555556,0.5,1
20,10,0.65,0.325,0.975,0.1625,0.5,1
6,3,1,1,1,0.583333333333333,0.5,1
8,4,1,0.875,1,0.4375,0.5,1
10,5,1,0.7,1,0.35,0.5,1
12,6,1,0.583333333333333,1,0.291666666666667,0.5,1
14,7,1,0.5,1,0.25,0.5,1
16,8,0.875,0.4375,1,0.21875,0.5,1
18,9,0.777777777777778,0.388888888888889,1,0.194444444444444,0.5,1
20,10,0.7,0.35,1,0.175,0.5,1
6,3,1,1,1,0.625,0.5,1
8,4,1,0.9375,1,0.46875,0.5,1
10,5,1,0.75,1,0.375,0.5,1
12,6,1,0.625,1,0.3125,0.5,1
14,7,1,0.535714285714286,1,0.267857142857143,0.5,1
16,8,0.9375,0.46875,1,0.234375,0.5,1
18,9,0.833333333333333,0.416666666666667,1,0.208333333333333,0.5,1
20,10,0.75,0.375,1,0.1875,0.5,1
6,3,1,1,1,0.666666666666667,0.5,1
8,4,1,1,1,0.5,0.5,1
10,5,1,0.8,1,0.4,0.5,1
12,6,1,0.666666666666667,1,0.333333333333333,0.5,1
14,7,1,0.571428571428571,1,0.285714285714286,0.5,1
16,8,1,0.5,1,0.25,0.5,1
18,9,0.888888888888889,0.444444444444444,1,0.222222222222222,0.5,1
20,10,0.8,0.4,1,0.2,0.5,1
6,3,1,1,1,0.708333333333333,0.5,1
8,4,1,1,1,0.53125,0.5,1
10,5,1,0.85,1,0.425,0.5,1
12,6,1,0.708333333333333,1,0.354166666666667,0.5,1
14,7,1,0.607142857142857,1,0.303571428571429,0.5,1
16,8,1,0.53125,1,0.265625,0.5,1
18,9,0.944444444444444,0.472222222222222,1,0.236111111111111,0.5,1
20,10,0.85,0.425,1,0.2125,0.5,1
6,3,1,1,1,0.75,0.5,1
8,4,1,1,1,0.5625,0.5,1
10,5,1,0.9,1,0.45,0.5,1
12,6,1,0.75,1,0.375,0.5,1
14,7,1,0.642857142857143,1,0.321428571428571,0.5,1
16,8,1,0.5625,1,0.28125,0.5,1
18,9,1,0.5,1,0.25,0.5,1
20,10,0.9,0.45,1,0.225,0.5,1
6,3,1,1,1,0.791666666666667,0.5,1
8,4,1,1,1,0.59375,0.5,1
10,5,1,0.95,1,0.475,0.5,1
12,6,1,0.791666666666667,1,0.395833333333333,0.5,1
14,7,1,0.678571428571429,1,0.339285714285714,0.5,1
16,8,1,0.59375,1,0.296875,0.5,1
18,9,1,0.527777777777778,1,0.263888888888889,0.5,1
20,10,0.95,0.475,1,0.2375,0.5,1
6,3,1,1,1,0.833333333333333,0.5,1
8,4,1,1,1,0.625,0.5,1
10,5,1,1,1,0.5,0.5,1
12,6,1,0.833333333333333,1,0.416666666666667,0.5,1
14,7,1,0.714285714285714,1,0.357142857142857,0.5,1
16,8,1,0.625,1,0.3125,0.5,1
18,9,1,0.555555555555556,1,0.277777777777778,0.5,1
20,10,1,0.5,1,0.25,0.5,1
6,3,0,0,0,0,0.05,0.1
8,4,0,0,0,0,0.05,0.1
10,5,0,0,0,0,0.05,0.1
12,6,0,0,0,0,0.05,0.1
14,7,0,0,0,0,0.05,0.1
16,8,0,0,0,0,0.05,0.1
18,9,0,0,0,0,0.05,0.1
20,10,0,0,0,0,0.05,0.1
6,3,0.166666666666667,0.125,0.175,0.11875,0.05,0.1
8,4,0.125,0.09375,0.13125,0.0890625,0.05,0.1
10,5,0.1,0.075,0.105,0.07125,0.05,0.1
12,6,0.0833333333333333,0.0625,0.0875,0.059375,0.05,0.1
14,7,0.0714285714285714,0.0535714285714286,0.075,0.0508928571428571,0.05,0.1
16,8,0.0625,0.046875,0.065625,0.04453125,0.05,0.1
18,9,0.0555555555555556,0.0416666666666667,0.0583333333333333,0.0395833333333333,0.05,0.1
20,10,0.05,0.0375,0.0525,0.035625,0.05,0.1
6,3,0.333333333333333,0.25,0.35,0.2375,0.05,0.1
8,4,0.25,0.1875,0.2625,0.178125,0.05,0.1
10,5,0.2,0.15,0.21,0.1425,0.05,0.1
12,6,0.166666666666667,0.125,0.175,0.11875,0.05,0.1
14,7,0.142857142857143,0.107142857142857,0.15,0.101785714285714,0.05,0.1
16,8,0.125,0.09375,0.13125,0.0890625,0.05,0.1
18,9,0.111111111111111,0.0833333333333333,0.116666666666667,0.0791666666666667,0.05,0.1
20,10,0.1,0.075,0.105,0.07125,0.05,0.1
6,3,0.5,0.375,0.525,0.35625,0.05,0.1
8,4,0.375,0.28125,0.39375,0.2671875,0.05,0.1
10,5,0.3,0.225,0.315,0.21375,0.05,0.1
12,6,0.25,0.1875,0.2625,0.178125,0.05,0.1
14,7,0.214285714285714,0.160714285714286,0.225,0.152678571428571,0.05,0.1
16,8,0.1875,0.140625,0.196875,0.13359375,0.05,0.1
18,9,0.166666666666667,0.125,0.175,0.11875,0.05,0.1
20,10,0.15,0.1125,0.1575,0.106875,0.05,0.1
6,3,0.666666666666667,0.5,0.7,0.475,0.05,0.1
8,4,0.5,0.375,0.525,0.35625,0.05,0.1
10,5,0.4,0.3,0.42,0.285,0.05,0.1
12,6,0.333333333333333,0.25,0.35,0.2375,0.05,0.1
14,7,0.285714285714286,0.214285714285714,0.3,0.203571428571429,0.05,0.1
16,8,0.25,0.1875,0.2625,0.178125,0.05,0.1
18,9,0.222222222222222,0.166666666666667,0.233333333333333,0.158333333333333,0.05,0.1
20,10,0.2,0.15,0.21,0.1425,0.05,0.1
6,3,0.833333333333333,0.625,0.875,0.59375,0.05,0.1
8,4,0.625,0.46875,0.65625,0.4453125,0.05,0.1
10,5,0.5,0.375,0.525,0.35625,0.05,0.1
12,6,0.416666666666667,0.3125,0.4375,0.296875,0.05,0.1
14,7,0.357142857142857,0.267857142857143,0.375,0.254464285714286,0.05,0.1
16,8,0.3125,0.234375,0.328125,0.22265625,0.05,0.1
18,9,0.277777777777778,0.208333333333333,0.291666666666667,0.197916666666667,0.05,0.1
20,10,0.25,0.1875,0.2625,0.178125,0.05,0.1
6,3,1,0.75,1,0.7125,0.05,0.1
8,4,0.75,0.5625,0.7875,0.534375,0.05,0.1
10,5,0.6,0.45,0.63,0.4275,0.05,0.1
12,6,0.5,0.375,0.525,0.35625,0.05,0.1
14,7,0.428571428571429,0.321428571428571,0.45,0.305357142857143,0.05,0.1
16,8,0.375,0.28125,0.39375,0.2671875,0.05,0.1
18,9,0.333333333333333,0.25,0.35,0.2375,0.05,0.1
20,10,0.3,0.225,0.315,0.21375,0.05,0.1
6,3,1,0.875,1,0.83125,0.05,0.1
8,4,0.875,0.65625,0.91875,0.6234375,0.05,0.1
10,5,0.7,0.525,0.735,0.49875,0.05,0.1
12,6,0.583333333333333,0.4375,0.6125,0.415625,0.05,0.1
14,7,0.5,0.375,0.525,0.35625,0.05,0.1
16,8,0.4375,0.328125,0.459375,0.31171875,0.05,0.1
18,9,0.388888888888889,0.291666666666667,0.408333333333333,0.277083333333333,0.05,0.1
20,10,0.35,0.2625,0.3675,0.249375,0.05,0.1
6,3,1,1,1,0.95,0.05,0.1
8,4,1,0.75,1,0.7125,0.05,0.1
10,5,0.8,0.6,0.84,0.57,0.05,0.1
12,6,0.666666666666667,0.5,0.7,0.475,0.05,0.1
14,7,0.571428571428571,0.428571428571429,0.6,0.407142857142857,0.05,0.1
16,8,0.5,0.375,0.525,0.35625,0.05,0.1
18,9,0.444444444444444,0.333333333333333,0.466666666666667,0.316666666666667,0.05,0.1
20,10,0.4,0.3,0.42,0.285,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,0.84375,1,0.8015625,0.05,0.1
10,5,0.9,0.675,0.945,0.64125,0.05,0.1
12,6,0.75,0.5625,0.7875,0.534375,0.05,0.1
14,7,0.642857142857143,0.482142857142857,0.675,0.458035714285714,0.05,0.1
16,8,0.5625,0.421875,0.590625,0.40078125,0.05,0.1
18,9,0.5,0.375,0.525,0.35625,0.05,0.1
20,10,0.45,0.3375,0.4725,0.320625,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,0.9375,1,0.890625,0.05,0.1
10,5,1,0.75,1,0.7125,0.05,0.1
12,6,0.833333333333333,0.625,0.875,0.59375,0.05,0.1
14,7,0.714285714285714,0.535714285714286,0.75,0.508928571428571,0.05,0.1
16,8,0.625,0.46875,0.65625,0.4453125,0.05,0.1
18,9,0.555555555555556,0.416666666666667,0.583333333333333,0.395833333333333,0.05,0.1
20,10,0.5,0.375,0.525,0.35625,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,0.9796875,0.05,0.1
10,5,1,0.825,1,0.78375,0.05,0.1
12,6,0.916666666666667,0.6875,0.9625,0.653125,0.05,0.1
14,7,0.785714285714286,0.589285714285714,0.825,0.559821428571429,0.05,0.1
16,8,0.6875,0.515625,0.721875,0.48984375,0.05,0.1
18,9,0.611111111111111,0.458333333333333,0.641666666666667,0.435416666666667,0.05,0.1
20,10,0.55,0.4125,0.5775,0.391875,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,0.9,1,0.855,0.05,0.1
12,6,1,0.75,1,0.7125,0.05,0.1
14,7,0.857142857142857,0.642857142857143,0.9,0.610714285714286,0.05,0.1
16,8,0.75,0.5625,0.7875,0.534375,0.05,0.1
18,9,0.666666666666667,0.5,0.7,0.475,0.05,0.1
20,10,0.6,0.45,0.63,0.4275,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,0.975,1,0.92625,0.05,0.1
12,6,1,0.8125,1,0.771875,0.05,0.1
14,7,0.928571428571429,0.696428571428571,0.975,0.661607142857143,0.05,0.1
16,8,0.8125,0.609375,0.853125,0.57890625,0.05,0.1
18,9,0.722222222222222,0.541666666666667,0.758333333333333,0.514583333333333,0.05,0.1
20,10,0.65,0.4875,0.6825,0.463125,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,0.9975,0.05,0.1
12,6,1,0.875,1,0.83125,0.05,0.1
14,7,1,0.75,1,0.7125,0.05,0.1
16,8,0.875,0.65625,0.91875,0.6234375,0.05,0.1
18,9,0.777777777777778,0.583333333333333,0.816666666666667,0.554166666666667,0.05,0.1
20,10,0.7,0.525,0.735,0.49875,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,0.9375,1,0.890625,0.05,0.1
14,7,1,0.803571428571429,1,0.763392857142857,0.05,0.1
16,8,0.9375,0.703125,0.984375,0.66796875,0.05,0.1
18,9,0.833333333333333,0.625,0.875,0.59375,0.05,0.1
20,10,0.75,0.5625,0.7875,0.534375,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,1,1,0.95,0.05,0.1
14,7,1,0.857142857142857,1,0.814285714285714,0.05,0.1
16,8,1,0.75,1,0.7125,0.05,0.1
18,9,0.888888888888889,0.666666666666667,0.933333333333333,0.633333333333333,0.05,0.1
20,10,0.8,0.6,0.84,0.57,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,1,1,1,0.05,0.1
14,7,1,0.910714285714286,1,0.865178571428571,0.05,0.1
16,8,1,0.796875,1,0.75703125,0.05,0.1
18,9,0.944444444444444,0.708333333333333,0.991666666666667,0.672916666666667,0.05,0.1
20,10,0.85,0.6375,0.8925,0.605625,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,1,1,1,0.05,0.1
14,7,1,0.964285714285714,1,0.916071428571429,0.05,0.1
16,8,1,0.84375,1,0.8015625,0.05,0.1
18,9,1,0.75,1,0.7125,0.05,0.1
20,10,0.9,0.675,0.945,0.64125,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,1,1,1,0.05,0.1
14,7,1,1,1,0.966964285714286,0.05,0.1
16,8,1,0.890625,1,0.84609375,0.05,0.1
18,9,1,0.791666666666667,1,0.752083333333333,0.05,0.1
20,10,0.95,0.7125,0.9975,0.676875,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,1,0.05,0.1
12,6,1,1,1,1,0.05,0.1
14,7,1,1,1,1,0.05,0.1
16,8,1,0.9375,1,0.890625,0.05,0.1
18,9,1,0.833333333333333,1,0.791666666666667,0.05,0.1
20,10,1,0.75,1,0.7125,0.05,0.1
6,3,0,0,0,0,0.1,0.2
8,4,0,0,0,0,0.1,0.2
10,5,0,0,0,0,0.1,0.2
12,6,0,0,0,0,0.1,0.2
14,7,0,0,0,0,0.1,0.2
16,8,0,0,0,0,0.1,0.2
18,9,0,0,0,0,0.1,0.2
20,10,0,0,0,0,0.1,0.2
6,3,0.166666666666667,0.125,0.183333333333333,0.1125,0.1,0.2
8,4,0.125,0.09375,0.1375,0.084375,0.1,0.2
10,5,0.1,0.075,0.11,0.0675,0.1,0.2
12,6,0.0833333333333333,0.0625,0.0916666666666667,0.05625,0.1,0.2
14,7,0.0714285714285714,0.0535714285714286,0.0785714285714286,0.0482142857142857,0.1,0.2
16,8,0.0625,0.046875,0.06875,0.0421875,0.1,0.2
18,9,0.0555555555555556,0.0416666666666667,0.0611111111111111,0.0375,0.1,0.2
20,10,0.05,0.0375,0.055,0.03375,0.1,0.2
6,3,0.333333333333333,0.25,0.366666666666667,0.225,0.1,0.2
8,4,0.25,0.1875,0.275,0.16875,0.1,0.2
10,5,0.2,0.15,0.22,0.135,0.1,0.2
12,6,0.166666666666667,0.125,0.183333333333333,0.1125,0.1,0.2
14,7,0.142857142857143,0.107142857142857,0.157142857142857,0.0964285714285714,0.1,0.2
16,8,0.125,0.09375,0.1375,0.084375,0.1,0.2
18,9,0.111111111111111,0.0833333333333333,0.122222222222222,0.075,0.1,0.2
20,10,0.1,0.075,0.11,0.0675,0.1,0.2
6,3,0.5,0.375,0.55,0.3375,0.1,0.2
8,4,0.375,0.28125,0.4125,0.253125,0.1,0.2
10,5,0.3,0.225,0.33,0.2025,0.1,0.2
12,6,0.25,0.1875,0.275,0.16875,0.1,0.2
14,7,0.214285714285714,0.160714285714286,0.235714285714286,0.144642857142857,0.1,0.2
16,8,0.1875,0.140625,0.20625,0.1265625,0.1,0.2
18,9,0.166666666666667,0.125,0.183333333333333,0.1125,0.1,0.2
20,10,0.15,0.1125,0.165,0.10125,0.1,0.2
6,3,0.666666666666667,0.5,0.733333333333333,0.45,0.1,0.2
8,4,0.5,0.375,0.55,0.3375,0.1,0.2
10,5,0.4,0.3,0.44,0.27,0.1,0.2
12,6,0.333333333333333,0.25,0.366666666666667,0.225,0.1,0.2
14,7,0.285714285714286,0.214285714285714,0.314285714285714,0.192857142857143,0.1,0.2
16,8,0.25,0.1875,0.275,0.16875,0.1,0.2
18,9,0.222222222222222,0.166666666666667,0.244444444444444,0.15,0.1,0.2
20,10,0.2,0.15,0.22,0.135,0.1,0.2
6,3,0.833333333333333,0.625,0.916666666666667,0.5625,0.1,0.2
8,4,0.625,0.46875,0.6875,0.421875,0.1,0.2
10,5,0.5,0.375,0.55,0.3375,0.1,0.2
12,6,0.416666666666667,0.3125,0.458333333333333,0.28125,0.1,0.2
14,7,0.357142857142857,0.267857142857143,0.392857142857143,0.241071428571429,0.1,0.2
16,8,0.3125,0.234375,0.34375,0.2109375,0.1,0.2
18,9,0.277777777777778,0.208333333333333,0.305555555555556,0.1875,0.1,0.2
20,10,0.25,0.1875,0.275,0.16875,0.1,0.2
6,3,1,0.75,1,0.675,0.1,0.2
8,4,0.75,0.5625,0.825,0.50625,0.1,0.2
10,5,0.6,0.45,0.66,0.405,0.1,0.2
12,6,0.5,0.375,0.55,0.3375,0.1,0.2
14,7,0.428571428571429,0.321428571428571,0.471428571428571,0.289285714285714,0.1,0.2
16,8,0.375,0.28125,0.4125,0.253125,0.1,0.2
18,9,0.333333333333333,0.25,0.366666666666667,0.225,0.1,0.2
20,10,0.3,0.225,0.33,0.2025,0.1,0.2
6,3,1,0.875,1,0.7875,0.1,0.2
8,4,0.875,0.65625,0.9625,0.590625,0.1,0.2
10,5,0.7,0.525,0.77,0.4725,0.1,0.2
12,6,0.583333333333333,0.4375,0.641666666666667,0.39375,0.1,0.2
14,7,0.5,0.375,0.55,0.3375,0.1,0.2
16,8,0.4375,0.328125,0.48125,0.2953125,0.1,0.2
18,9,0.388888888888889,0.291666666666667,0.427777777777778,0.2625,0.1,0.2
20,10,0.35,0.2625,0.385,0.23625,0.1,0.2
6,3,1,1,1,0.9,0.1,0.2
8,4,1,0.75,1,0.675,0.1,0.2
10,5,0.8,0.6,0.88,0.54,0.1,0.2
12,6,0.666666666666667,0.5,0.733333333333333,0.45,0.1,0.2
14,7,0.571428571428571,0.428571428571429,0.628571428571429,0.385714285714286,0.1,0.2
16,8,0.5,0.375,0.55,0.3375,0.1,0.2
18,9,0.444444444444444,0.333333333333333,0.488888888888889,0.3,0.1,0.2
20,10,0.4,0.3,0.44,0.27,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,0.84375,1,0.759375,0.1,0.2
10,5,0.9,0.675,0.99,0.6075,0.1,0.2
12,6,0.75,0.5625,0.825,0.50625,0.1,0.2
14,7,0.642857142857143,0.482142857142857,0.707142857142857,0.433928571428571,0.1,0.2
16,8,0.5625,0.421875,0.61875,0.3796875,0.1,0.2
18,9,0.5,0.375,0.55,0.3375,0.1,0.2
20,10,0.45,0.3375,0.495,0.30375,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,0.9375,1,0.84375,0.1,0.2
10,5,1,0.75,1,0.675,0.1,0.2
12,6,0.833333333333333,0.625,0.916666666666667,0.5625,0.1,0.2
14,7,0.714285714285714,0.535714285714286,0.785714285714286,0.482142857142857,0.1,0.2
16,8,0.625,0.46875,0.6875,0.421875,0.1,0.2
18,9,0.555555555555556,0.416666666666667,0.611111111111111,0.375,0.1,0.2
20,10,0.5,0.375,0.55,0.3375,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,0.928125,0.1,0.2
10,5,1,0.825,1,0.7425,0.1,0.2
12,6,0.916666666666667,0.6875,1,0.61875,0.1,0.2
14,7,0.785714285714286,0.589285714285714,0.864285714285714,0.530357142857143,0.1,0.2
16,8,0.6875,0.515625,0.75625,0.4640625,0.1,0.2
18,9,0.611111111111111,0.458333333333333,0.672222222222222,0.4125,0.1,0.2
20,10,0.55,0.4125,0.605,0.37125,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,0.9,1,0.81,0.1,0.2
12,6,1,0.75,1,0.675,0.1,0.2
14,7,0.857142857142857,0.642857142857143,0.942857142857143,0.578571428571429,0.1,0.2
16,8,0.75,0.5625,0.825,0.50625,0.1,0.2
18,9,0.666666666666667,0.5,0.733333333333333,0.45,0.1,0.2
20,10,0.6,0.45,0.66,0.405,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,0.975,1,0.8775,0.1,0.2
12,6,1,0.8125,1,0.73125,0.1,0.2
14,7,0.928571428571429,0.696428571428571,1,0.626785714285714,0.1,0.2
16,8,0.8125,0.609375,0.89375,0.5484375,0.1,0.2
18,9,0.722222222222222,0.541666666666667,0.794444444444445,0.4875,0.1,0.2
20,10,0.65,0.4875,0.715,0.43875,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,0.945,0.1,0.2
12,6,1,0.875,1,0.7875,0.1,0.2
14,7,1,0.75,1,0.675,0.1,0.2
16,8,0.875,0.65625,0.9625,0.590625,0.1,0.2
18,9,0.777777777777778,0.583333333333333,0.855555555555556,0.525,0.1,0.2
20,10,0.7,0.525,0.77,0.4725,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,0.9375,1,0.84375,0.1,0.2
14,7,1,0.803571428571429,1,0.723214285714286,0.1,0.2
